Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMDXW,LumiraDx Limited Warrant,$0.05,0.0098,24.378%,7711225.00,Cayman Islands,,5736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7228,-0.0068,-0.932%,0.00,United States,2015,13621,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.25,0.18,1.12%,1126148238.00,United States,2020,569575,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$6.95,0.00,0.00%,21574343.00,Canada,,747,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.3606,0.0106,0.065%,291719380.00,United States,,13502,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$448.295,5.465,1.234%,113531853247.00,United States,,390866,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$21.1401,0.2401,1.149%,3584486627.00,United States,,831595,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.185,0.005,0.02%,,United States,,32135,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.65,0.055,1.197%,459447105.00,Brazil,,8511,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$138.62,-2.72,-1.924%,33678864298.00,United States,2001,821193,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$4.97,0.01,0.202%,80655347.00,United States,,4060,,
LNN,Lindsay Corporation Common Stock,$120.26,1.24,1.042%,1323810655.00,United States,,14013,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.35,0.12,3.715%,37193747.00,United States,,23898,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.90,-0.16,-0.313%,14149954509.00,United States,,344113,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$93.48,-4.37,-4.466%,6387758557.00,United States,2015,1451359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$59.67,0.61,1.033%,5437036778.00,United States,,90328,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.9869,0.0869,2.997%,0.00,United States,2021,68667,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2002,0.0002,0.10%,0.00,United States,2021,3100,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.9141,0.1141,2.377%,56457825.00,United States,,3615,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$22.435,0.415,1.885%,995347261.00,United States,2022,57173,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,,2021,81,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.443,0.0438,10.972%,46288814.00,,2021,81886,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.34,0.12,1.302%,342826316.00,United States,2014,109708,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.6599,-0.0201,-2.956%,67776747.00,United States,,204527,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$66.12,1.70,2.639%,10495737385.00,United States,1997,206397,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.135,0.005,0.082%,718286389.00,Argentina,2017,41658,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.04,0.09,3.051%,144464408.00,Canada,,2475,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$107.19,0.65,0.61%,3293523799.00,United States,2008,49330,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.9029,0.0328,3.77%,2370542.00,Germany,,2692,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$20.8443,0.8143,4.065%,316675819.00,United States,2018,137066,,
LOW,Lowe's Companies Inc. Common Stock,$205.22,4.18,2.079%,122384231882.00,United States,,1236800,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.80,-0.41,-7.869%,424851797.00,United States,,14247,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$24.235,-0.095,-0.39%,977895216.00,,2014,199533,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.955,0.015,0.253%,4261584987.00,South Korea,2004,67649,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$197.62,-0.44,-0.222%,15348827232.00,United States,2010,345262,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.125,0.135,1.351%,1170955329.00,United States,,272007,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.82,0.05,1.326%,301644669.00,United States,2000,1101346,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.3798,0.0398,2.97%,51502208.00,United States,1996,3815,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$3.2301,0.1101,3.529%,0.00,,2022,22197,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.70,-0.06,-7.895%,83587694.00,United States,,733762,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$59.62,0.13,0.219%,4295224706.00,United States,,180967,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$8.2817,-0.4633,-5.298%,312658043.00,United States,2018,299258,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$15.20,0.04,0.264%,466326774.00,United States,2006,22487,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$625.16,23.06,3.83%,83984290726.00,United States,1984,771760,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.44,0.19,0.938%,55414230.00,United States,2013,537,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.775,-0.025,-0.658%,163341230.00,United States,2014,80837,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.42,0.14,0.348%,1739744099.00,United States,,185430,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.84,0.02,0.524%,236622774.00,South Africa,,3714,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.55,0.22,1.942%,65758285.00,United States,2006,297,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$83.06,5.90,7.646%,11433106006.00,United States,,1634296,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.0899,-0.0401,-3.549%,17810504.00,Canada,2023,108361,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$7.52,0.33,4.59%,300614324.00,United States,2018,39069,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1693,-0.0089,-4.994%,6780480.00,United States,2018,11200,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.7291,-0.0909,-11.085%,7065000.00,,2020,57593,Consumer Staples,Packaged Foods
LSI,Life Storage Inc. Common Stock,$128.31,-0.22,-0.171%,10917628449.00,United States,,136544,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.845,0.205,1.622%,1936615422.00,,,448889,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.88,-0.02,-0.513%,30940920.00,United States,,2290,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.15,1.60,0.911%,6365550614.00,United States,1993,90645,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.151,0.491,1.775%,9192816024.00,United States,,350945,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.75,0.00,0.00%,9061867950.00,United States,,19,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.17,0.54,1.954%,9199020546.00,United States,,368142,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.6415,0.0415,0.902%,56299947.00,United States,,16881,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.14,0.04,0.129%,1289078166.00,United States,,98111,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.858,0.0069,0.811%,124708166.00,United States,2020,409304,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.084,-0.016,-16.00%,0.00,United States,2020,384,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$20.29,0.90,4.642%,3956509420.00,,2021,281443,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.89,0.28,1.186%,4291958476.00,United States,2018,740676,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.945,0.205,4.325%,53688063.00,United States,2020,14217,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6261,-0.0137,-2.141%,47933837.00,United States,,38582,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$21.64,0.00,0.00%,1656745286.00,United States,,126,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.70,0.22,4.911%,172111570.00,United States,2000,23630,Telecommunications,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.37,0.05,3.788%,3140337682.00,China,2020,5465983,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.4997,-0.0003,-0.02%,65575437.00,United States,2021,12240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.78,-0.02,-1.111%,14982685.00,United States,2022,18927,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.34,-0.0817,-19.374%,2861861.00,United States,2022,272,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$340.59,-1.75,-0.511%,41568559921.00,Canada,2007,638037,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.99,0.11,5.851%,1999697861.00,United States,,11405452,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.595,-0.09,-2.442%,29373041.00,United States,2011,13525,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.8989,0.3889,4.57%,297267452.00,United States,2006,74649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.40,-0.14,-1.213%,430117360.00,United States,2020,37526,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.905,-0.215,-3.02%,0.00,United States,2021,151872,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.4525,0.0025,0.556%,0.00,United States,2021,2442,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.665,0.425,1.453%,17652841910.00,United States,,2317847,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.69,0.21,6.034%,119618608.00,United States,2022,28593,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.875,-0.135,-4.485%,114245890.00,United States,2021,11685,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.3288,0.1188,9.818%,115738683.00,United States,,144790,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.60,0.10,4.00%,241305363.00,United States,2021,106694,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.26,0.02,8.333%,0.00,United States,2021,18100,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.93,-0.16,-2.627%,0.00,Brazil,,6042,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.6595,-0.0806,-10.89%,0.00,Brazil,,100,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$56.12,0.30,0.537%,42890910182.00,United States,2004,1350217,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.8499,-0.0401,-2.122%,48632182.00,Netherlands,2021,1691,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.921,-0.219,-2.69%,1603283083.00,,2022,12897,,
LW,Lamb Weston Holdings Inc. Common Stock ,$109.73,0.79,0.725%,15988118245.00,,2016,472139,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.00,0.10,1.695%,87936930.00,United States,,6058,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.15,0.65,11.818%,703627324.00,United States,,681745,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.32,0.06,2.655%,427782686.00,China,2017,199675,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5562,-0.0098,-1.731%,37080185.00,China,2020,30307,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.80,0.16,1.093%,398637600.00,United Kingdom,2012,15671,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.025,0.095,0.957%,2932864126.00,United States,,659303,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.62,-0.4801,-0.998%,,United States,,2228,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.9899,0.0899,3.10%,564271099.00,United States,,1423488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.53,0.07,0.74%,725510123.00,United States,2003,360532,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.5997,-1.1703,-1.318%,28510951807.00,Netherlands,,559465,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.865,0.025,0.88%,715130493.00,United States,2021,218795,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.335,0.195,2.396%,3151328465.00,United States,2019,6639481,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.22,-0.02,-0.893%,36672673688.00,United Kingdom,,4866951,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.65,0.22,9.053%,84367560.00,United States,2020,462890,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.5202,-0.0409,-7.289%,17766943.00,United Arab Emirates,2022,72279,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$11.8101,-0.2999,-2.476%,335024819.00,United States,1985,105245,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.59,0.90,1.102%,19127121668.00,United States,,557987,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.065,0.335,3.122%,2111498808.00,United States,2021,271241,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.07,0.40,1.50%,1167811061.00,United States,,96799,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.435,0.395,2.813%,3931039105.00,United States,,9038929,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$374.95,4.91,1.327%,357418288123.00,United States,2006,1263836,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.94,0.42,0.291%,17357500588.00,United States,1994,199813,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.60,0.00,0.00%,,United States,,130,,
MAC,Macerich Company (The) Common Stock,$9.3242,0.0542,0.585%,2005590757.00,United States,1994,337262,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2021,1508,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.25,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.46,0.00,0.00%,177680896.00,United States,2012,32568,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.71,0.24,2.092%,1204403993.00,Canada,,159850,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.27,0.00,0.00%,30930850.00,,2022,22001,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.73,0.46,1.171%,3160519553.00,United States,2007,113354,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.81,0.84,1.167%,3697632405.00,United States,,122954,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$179.84,4.03,2.292%,11155009235.00,United States,1998,251416,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.485,0.235,1.221%,3177262544.00,United Kingdom,2012,458441,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.875,-0.0142,-1.597%,81001783.00,United States,2019,102553,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0909,0.00,0.00%,0.00,United States,2019,87,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$12.32,1.12,10.00%,0.00,United States,2021,195,Finance,Blank Checks
